DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2019-10-21,27.77,15.24,34.80,47.21,46.89,30.94,32.23,10.61,46.40,18.99,34.88,30.35,7.81,,35.72,13.26,,62.35,22.98,10.78,27.07,7.70,37.75,13.23,,51.35,34.80,40.00,29.85,,52.09,,11.34,7.63,,3.62,19.49,42.48,17.33,13.39,,13.16,54.52,77.76,15.27,21.02,21.11,19.91,34.42,20.50,,53.25,11.66,51.57,,25.89,14.37,20.38,6.20,38.14,54.32,29.03,24.44,57.10,38.24,35.18,32.00,17.88,40.00,,17.69,12.10,28.69,44.14,,10.82,29.20,24.70,31.55,36.97,48.36,,,0.96,24.01,4.10,,11.55,33.40,5.21,16.98,32.49,49.09,18.74,,,,,19.23,,5.15,47.25,,14.57,1.38,17.08,,,,18.28,,,24.79,,,57.03,34.01,24.00,13.18,,23.29,41.70,15.14,13.03,,21.90,,35.14,10.50,,19.35,,11.06,15.63,,,,,31.34,11.70,,19.00,16.10,3.67,11.00,,,,,,34.01,,32.99,27.15,,26.60,11.60,17.56,24.43,,19.20,15.59,3.79,18.12,24.01,56.91,1.40,6.57,,18.62,10.93,,14.59,24.32,30.07,3.35,3.00,7.55,7.20,8.79,10.97,4.27,,,,12.10,15.17,20.80,14.55,7.31,5.87,,,,9.31,,5.58,16.60,27.00,12.41,18.71,20.82,19.74,18.31,,,,25.00,16.53,,31.11,32.50,17.48,,,,9.19,,50.52,19.69,4.68,,,2.75,,7.68,13.48,11.18,46.00,,1.87,3.73,99.99,13.83,,18.23,8.60,,20.72,29.45,10.96,8.12,,4.30,,60.00,,4.14,,1.41,,,18.32,45.97,,,22.04,12.37,,5.36,2.16,1.53,5.04,,,2.56,,1.32,4.04,6.30,23.90,1.50,11.55,,,35.25,,3.46,,17.25,4.56,2.31,2.60,35.28,29.52,2.62,,16.68,1.23,,5.91,,,6.70,8.50,28.80,,3.15,39.31
2019-10-22,28.57,15.33,35.88,47.30,47.53,31.82,32.67,10.79,47.40,18.77,34.92,31.28,7.81,,36.23,13.56,,60.60,23.00,10.93,27.10,7.89,37.53,13.28,,52.99,35.35,42.04,30.25,,51.91,,11.23,7.56,,3.74,19.43,42.56,17.40,13.55,,13.16,54.00,78.53,15.09,20.82,21.24,19.58,34.53,20.40,,52.50,11.65,52.60,,26.30,14.95,19.96,6.20,37.54,54.50,29.79,24.74,57.67,38.45,37.29,31.41,17.95,39.32,,17.99,11.93,28.06,43.95,,10.57,28.93,25.40,31.45,36.80,49.49,,,0.95,23.85,3.95,,11.86,33.10,5.21,16.96,32.32,48.61,19.07,,,,,19.00,,5.56,47.14,,14.51,1.38,17.60,,,,18.50,,,24.60,,,57.03,33.48,24.23,13.32,,23.04,42.30,15.65,12.95,,21.87,,35.20,10.72,,19.31,,10.82,15.74,,,,,30.89,12.11,,18.55,15.85,3.69,10.76,,,,,,33.80,,33.09,27.00,,27.50,12.04,17.81,23.67,,19.50,15.46,3.81,18.11,23.55,57.80,1.42,6.64,,18.53,11.00,,14.37,24.59,30.51,3.35,3.06,7.54,7.17,8.72,11.20,4.42,,,,12.30,14.93,21.59,14.35,7.20,5.82,,,,9.57,,5.53,17.25,26.60,12.44,18.88,20.78,20.06,18.43,,,,24.75,16.58,,31.25,32.41,17.90,,,,9.13,,50.69,22.71,4.74,,,2.68,,7.57,13.75,11.17,46.00,,1.83,3.71,99.21,14.00,,18.33,8.31,,20.80,29.13,11.05,8.04,,4.31,,60.74,,4.14,,1.42,,,18.78,45.10,,,22.00,12.37,,5.57,2.17,1.55,4.96,,,2.54,,1.32,3.76,6.38,24.15,1.50,11.66,,,35.14,,3.45,,17.34,4.68,2.33,2.64,35.30,29.16,2.62,,16.80,1.21,,5.83,,,6.70,8.63,28.70,,3.26,39.70
2019-10-23,28.95,15.18,36.39,47.11,48.24,32.09,31.93,10.44,47.60,18.68,34.50,31.43,7.65,,36.18,13.66,,60.15,23.00,10.87,27.74,7.83,36.80,13.31,,52.15,35.54,40.45,29.68,,51.09,,11.16,7.48,,3.66,19.46,42.27,17.26,13.43,,13.03,53.98,80.98,15.02,20.87,20.68,19.22,34.30,20.31,,53.37,11.68,53.97,,25.70,15.54,19.68,6.18,37.50,54.19,30.10,25.84,57.30,37.25,36.97,31.30,17.87,40.87,,17.69,11.68,28.56,43.74,,10.64,28.68,25.20,31.29,36.90,49.88,,,0.95,23.52,3.33,,11.49,31.85,5.16,16.77,31.64,47.89,19.47,,,,,18.74,,5.34,46.91,,14.33,1.40,17.53,,,,18.46,,,24.68,,,57.08,33.03,23.88,13.44,,23.16,40.45,15.56,12.78,,22.21,,36.03,10.73,,19.60,,10.80,15.64,,,,,30.98,12.40,,18.20,15.80,3.60,10.62,,,,,,35.16,,32.87,26.95,,26.50,11.86,17.61,23.43,,19.62,15.45,3.75,17.90,23.35,57.05,1.43,6.65,,18.35,11.05,,14.13,23.51,30.96,3.34,3.05,7.60,7.12,9.27,11.20,4.46,,,,12.30,15.10,21.62,14.28,7.06,5.98,,,,9.76,,5.44,16.65,27.00,12.39,18.77,20.71,20.06,18.36,,,,24.46,16.23,,31.29,32.75,17.90,,,,9.05,,51.18,21.60,4.66,,,2.61,,7.38,13.80,11.00,45.80,,1.80,3.84,98.81,13.88,,18.26,8.90,,20.77,29.49,11.09,7.96,,4.34,,60.47,,4.14,,1.41,,,19.27,45.00,,,22.02,12.57,,5.78,2.17,1.53,5.06,,,2.53,,1.29,3.85,6.45,23.99,1.49,11.63,,,35.30,,3.47,,17.30,4.69,2.31,2.62,36.37,28.80,2.40,,16.83,1.21,,5.98,,,6.70,8.85,28.54,,3.35,40.00
2019-10-24,28.32,15.25,36.56,46.75,48.62,32.06,31.22,9.95,47.30,19.19,32.96,30.81,7.49,,35.95,13.65,,61.04,22.65,10.81,28.27,7.64,37.21,13.00,,52.90,35.65,40.06,29.10,,49.27,,11.38,7.25,,3.57,19.20,39.66,17.40,12.51,,12.96,54.26,82.77,15.05,20.73,21.10,19.56,34.48,20.44,,52.43,11.68,53.30,,25.70,15.15,19.85,6.03,37.33,54.60,30.05,26.10,56.61,38.05,37.00,31.72,17.99,40.49,,17.27,12.08,27.65,43.81,,10.41,28.63,25.75,30.93,37.00,49.92,,,0.93,23.00,2.61,,11.25,31.32,5.14,16.54,31.78,49.64,19.33,,,,,18.37,,5.21,46.94,,14.35,1.38,17.80,,,,18.54,,,24.51,,,56.80,33.31,23.86,13.41,,23.04,39.72,14.92,12.80,,22.32,,36.50,10.74,,19.49,,10.63,15.48,,,,,31.09,12.21,,18.24,15.71,3.57,10.39,,,,,,35.18,,32.32,26.55,,26.50,11.87,17.08,23.67,,19.33,15.35,3.66,17.84,23.80,56.80,1.40,6.41,,18.15,11.00,,13.78,23.35,31.17,3.31,3.07,7.59,7.11,9.25,11.06,4.42,,,,12.00,14.77,21.39,14.33,7.25,6.00,,,,9.67,,6.15,16.15,27.00,12.22,18.50,20.45,20.03,18.30,,,,24.60,16.42,,31.19,32.38,17.78,,,,8.85,,52.00,22.04,4.66,,,2.60,,7.23,13.72,11.10,45.80,,1.84,4.07,99.95,13.15,,18.14,8.80,,20.70,29.71,10.88,7.97,,4.20,,60.32,,4.03,,1.42,,,18.55,45.15,,,21.52,12.57,,5.95,2.15,1.49,5.23,,,2.52,,1.27,3.91,6.41,23.62,1.47,11.79,,,34.99,,3.48,,17.01,4.50,2.31,2.53,36.50,28.80,2.44,,16.70,1.21,,5.92,,,6.70,8.80,28.29,,3.25,40.20
2019-10-25,29.25,15.80,36.80,48.56,48.41,32.47,31.95,9.79,47.73,17.60,32.70,31.71,7.43,,35.76,13.79,,60.54,22.82,10.50,28.45,7.89,36.57,13.24,,52.54,35.19,39.90,28.35,,50.50,,11.33,7.23,,3.62,19.48,39.78,16.98,12.12,,12.64,54.45,84.20,15.13,20.39,21.41,19.70,34.49,20.55,,51.63,11.52,52.60,,25.98,15.39,19.52,6.20,37.43,53.79,30.28,25.41,57.22,38.12,36.48,31.95,17.73,40.79,,17.36,11.98,27.58,43.53,,10.43,28.56,25.96,32.19,37.70,50.17,,,0.93,23.13,3.00,,11.38,31.14,5.08,16.83,31.71,49.91,19.25,,,,,18.06,,5.22,47.08,,14.11,1.37,17.92,,,,18.23,,,24.91,,,56.76,33.49,23.82,13.31,,23.02,39.50,15.15,12.50,,21.67,,36.17,10.71,,19.39,,10.94,15.08,,,,,30.88,12.45,,17.72,16.00,3.50,10.20,,,,,,35.78,,32.39,26.79,,26.50,11.62,16.78,23.60,,19.43,15.12,3.68,17.85,24.08,57.52,1.40,6.43,,18.18,10.84,,13.93,23.10,31.26,3.28,3.02,7.50,6.95,9.10,10.64,4.37,,,,12.00,14.29,21.15,14.00,7.19,5.95,,,,9.94,,6.21,16.00,26.77,11.78,18.68,20.20,19.85,18.32,,,,24.65,16.22,,31.50,32.52,17.00,,,,8.83,,51.05,22.12,4.64,,,2.64,,7.28,13.90,11.30,46.05,,2.06,3.90,99.95,13.75,,18.19,8.86,,20.65,29.83,11.10,7.93,,4.13,,60.49,,3.99,,1.40,,,19.01,44.22,,,20.55,12.67,,5.90,2.16,1.52,5.11,,,2.54,,1.26,4.07,6.42,23.65,1.45,11.98,,,35.02,,3.45,,16.96,4.58,2.30,2.50,37.50,27.00,2.49,,16.83,1.20,,5.95,,,6.61,8.75,29.29,,3.24,40.30
2019-10-28,29.60,15.55,37.30,48.70,48.75,33.65,31.20,9.77,48.79,17.54,32.68,31.95,7.36,,35.71,13.91,,60.30,22.85,10.67,28.99,7.81,35.60,13.21,,53.16,34.78,39.60,28.74,,50.05,,11.44,7.26,,3.63,19.39,39.46,16.89,12.21,,12.74,54.96,83.00,15.35,20.40,21.40,19.49,34.34,20.74,,52.34,11.57,52.45,,26.21,15.52,19.74,6.19,38.29,52.97,31.18,25.58,57.13,37.88,37.50,31.80,17.83,41.75,,17.52,11.84,27.93,44.22,,10.48,28.90,27.00,32.52,37.23,49.54,,,0.90,23.39,3.00,,11.11,31.00,5.08,16.99,32.02,50.40,19.43,,17.01,,,18.51,,5.20,47.01,,14.08,1.34,18.16,,,,18.61,,,25.41,,,57.31,33.50,24.02,13.29,,23.06,40.00,15.12,12.57,,21.42,,36.80,10.47,,18.99,,10.48,15.38,,,,,31.09,12.88,,17.89,16.50,3.58,10.38,,,,,,35.91,,32.68,27.07,,29.00,11.67,17.00,23.66,,19.45,15.30,3.71,17.72,24.15,57.40,1.38,6.37,,18.10,11.05,,13.65,24.09,31.84,3.39,2.98,7.45,6.90,9.14,11.06,4.35,,,,11.90,13.47,20.83,13.96,7.33,5.98,,,,9.82,,6.07,16.05,26.81,12.07,18.91,20.17,20.34,18.53,,,,24.70,16.74,,31.60,33.00,16.90,,,,8.82,,51.25,21.99,4.65,,,2.69,,7.62,13.95,11.26,45.80,,2.06,3.99,99.95,13.35,,18.24,8.85,,20.87,29.11,11.11,7.90,,4.20,,60.50,,3.97,,1.39,,,18.00,44.36,,,19.70,12.87,,5.87,2.19,1.47,5.02,,,2.55,,1.26,3.99,6.36,23.00,1.45,11.72,,,35.05,,3.48,,16.97,4.50,2.32,2.36,38.00,26.28,2.46,,16.72,1.20,,5.89,,,6.73,8.88,29.70,,3.20,39.92
2019-10-29,29.82,15.40,36.64,48.65,47.90,33.18,30.33,9.54,48.66,17.58,32.72,32.24,7.35,,34.93,13.78,,60.30,22.92,10.29,28.34,7.94,35.70,13.11,,53.50,34.18,39.40,28.52,,50.21,,11.38,7.37,,3.60,18.99,39.46,16.51,12.02,,12.74,54.94,83.50,15.15,20.30,21.88,19.16,34.24,20.95,,52.87,11.45,53.05,,26.09,16.18,19.95,6.16,37.71,52.00,30.84,25.52,56.70,36.76,38.26,31.85,17.79,40.91,,18.05,11.97,27.85,44.69,,10.25,28.18,27.00,32.54,36.60,48.93,,,0.93,23.15,2.44,,11.10,31.14,5.13,17.25,32.59,50.63,20.67,,17.00,,,18.65,,5.18,46.81,,13.86,1.34,18.38,,,,18.77,,,25.45,,,56.69,33.30,24.35,13.10,,23.25,39.50,14.92,12.29,,21.81,,37.13,10.20,,19.00,,10.61,15.26,,,,,32.25,12.70,,17.60,16.93,3.57,10.10,,,,,,35.00,,33.00,27.06,,27.00,11.67,16.81,23.63,,19.69,15.02,3.75,17.67,23.90,57.80,1.37,6.37,,18.44,10.96,,13.35,24.00,31.37,3.39,3.00,7.40,6.90,9.07,10.65,4.36,,,,11.90,14.20,21.00,13.91,7.30,5.96,,,,10.07,,6.02,15.75,26.85,11.90,18.83,20.20,20.40,18.35,,,,24.82,17.14,,31.30,32.38,17.30,,,,8.86,,52.00,20.63,4.66,,,2.62,,7.45,13.86,11.47,45.70,,2.00,4.03,99.50,13.31,,18.19,8.73,,20.68,28.72,10.98,7.81,,4.23,,60.10,,3.98,,1.39,,,19.35,44.55,,,19.13,13.00,,5.86,2.11,1.45,5.06,,,2.54,,1.26,3.87,6.38,23.15,1.44,11.89,,,41.56,,3.42,,16.94,4.55,2.29,2.49,38.80,25.92,2.40,,16.80,1.20,,5.86,,,7.00,8.84,29.71,,3.22,40.10
2019-10-30,30.08,15.79,36.87,48.59,48.50,33.34,31.01,9.60,49.42,17.56,32.30,32.63,7.40,,34.52,13.95,,60.13,23.10,11.01,28.75,7.65,35.66,13.38,,53.64,34.00,39.10,28.93,,50.28,,11.28,7.37,,3.60,19.00,40.89,16.70,11.80,,13.02,53.92,84.01,15.34,20.58,21.86,19.20,34.30,21.17,,53.61,11.56,54.84,,26.48,15.69,20.45,6.40,38.90,52.75,31.15,25.85,58.79,36.53,38.85,32.60,17.65,41.70,,18.17,11.86,27.81,45.31,,9.94,29.23,27.03,32.67,37.48,48.46,,,0.94,23.89,2.20,,11.04,31.17,5.35,17.57,32.62,50.30,21.08,,17.03,,,18.86,,5.07,47.51,,13.92,1.34,18.50,,,,19.49,,,25.54,,,56.20,34.42,24.36,13.20,,23.63,40.88,15.38,12.20,,22.73,,38.00,10.27,,18.75,,10.70,15.46,,,,,33.06,13.10,,17.46,17.05,3.61,10.35,,,,,,34.37,,33.45,27.63,,27.00,12.00,17.17,23.87,,19.70,15.29,3.78,17.72,23.60,58.50,1.44,6.44,,18.39,10.82,,13.36,24.79,31.56,3.37,3.01,7.40,6.90,9.24,10.81,4.47,,,,12.00,13.99,21.05,14.22,7.31,6.01,,,,9.89,,6.34,16.10,26.85,11.90,18.92,19.96,20.40,18.19,,,,24.80,17.19,,31.49,32.49,17.55,,,,8.99,,53.60,21.89,4.67,,,2.60,,7.20,13.99,11.89,46.00,,1.95,4.13,99.50,13.15,,18.15,8.44,,20.68,28.41,11.16,7.85,,4.31,,60.80,,4.02,,1.37,,,19.80,44.55,,,20.05,13.00,,5.75,2.11,1.48,4.98,,,2.53,,1.24,3.90,6.42,22.60,1.44,11.94,,,38.52,,3.37,,17.05,4.70,2.30,2.44,39.99,32.40,2.39,,16.70,1.20,,5.96,,,7.20,8.61,29.69,,3.20,38.50
2019-10-31,30.39,15.55,36.23,47.20,48.38,31.97,31.16,9.67,48.15,17.38,32.64,32.70,7.42,,34.92,13.71,,60.00,22.80,11.16,28.28,7.56,35.51,13.43,,52.52,33.97,39.25,28.29,,50.75,,11.26,7.26,,3.61,18.87,41.12,16.44,11.80,,13.11,52.58,85.11,15.35,19.92,22.00,19.11,34.32,20.96,,50.68,11.42,54.62,,26.93,16.09,20.38,6.29,39.55,50.63,29.86,25.50,57.79,36.50,36.60,31.90,17.53,42.55,,17.59,11.76,27.70,45.26,,9.58,29.21,26.99,32.01,37.00,48.20,,,0.95,24.24,2.02,,10.75,31.47,5.26,17.13,33.02,49.81,20.76,,16.98,,,18.97,,4.92,47.90,,13.75,1.31,18.50,,,,19.90,,,25.45,,,57.40,34.69,23.61,13.14,,23.57,41.20,15.05,12.15,,22.50,,37.75,10.34,,18.70,,10.39,14.79,,,,,32.87,13.16,,17.44,17.34,3.63,10.35,,,,,,33.84,,34.18,27.24,,28.00,12.19,17.26,23.83,,19.70,15.06,3.76,17.56,23.25,59.10,1.45,6.47,,18.11,10.90,,13.28,25.30,31.17,3.35,3.04,7.38,6.84,9.06,10.71,4.50,,,,12.00,13.41,21.40,14.36,7.28,6.05,,,,9.97,,6.61,16.35,27.00,11.95,19.13,19.94,20.28,18.00,,,,24.55,16.89,,31.90,32.47,18.10,,,,8.84,,54.93,22.25,4.59,,,2.55,,7.43,13.80,12.01,46.00,,1.92,4.20,99.05,13.49,,18.14,8.28,,20.48,27.50,11.15,7.89,,4.30,,63.00,,3.98,,1.35,,,19.94,44.50,,,21.30,13.00,,5.75,2.10,1.49,4.94,,,2.51,,1.25,3.84,6.54,22.80,1.45,11.94,,,37.70,,3.37,,16.95,4.80,2.31,2.57,41.43,29.88,2.44,,15.02,1.19,,6.03,,,7.31,8.80,28.85,,3.17,39.00
2019-11-01,30.43,15.72,36.35,48.44,49.20,31.70,31.80,9.85,47.96,17.33,35.01,32.74,7.64,,35.44,13.76,,60.85,22.91,11.80,28.42,7.40,35.20,13.91,,53.55,34.32,40.50,28.32,,51.67,,11.35,7.42,,3.60,19.40,41.24,16.77,11.93,,12.91,52.51,85.76,15.47,20.32,22.59,19.52,35.40,21.25,,49.30,11.46,55.20,,28.22,16.03,20.26,6.55,39.72,50.96,29.54,25.88,58.85,37.37,36.40,31.76,17.72,42.54,,18.25,11.72,27.87,45.98,,9.50,29.04,27.27,32.58,36.59,49.92,,,0.96,23.95,1.50,,10.84,33.36,5.34,16.97,33.10,51.41,21.10,,17.34,,,18.90,,5.02,49.00,,13.94,1.32,18.82,,,,20.24,,,25.53,,,58.00,35.63,25.07,13.19,,23.46,42.22,15.15,12.10,,23.00,,38.10,10.38,,18.56,,10.46,15.18,,,,,32.83,13.15,,17.70,17.39,3.76,10.70,,,,,,34.43,,36.48,27.80,,27.00,12.66,17.80,25.06,,20.95,15.37,3.88,17.75,23.55,62.12,1.45,6.57,,18.48,11.01,,14.64,26.09,31.19,3.33,3.09,7.41,7.00,9.20,10.60,4.73,,,,12.40,13.28,21.26,14.04,7.36,6.13,,,,9.95,,6.90,17.20,26.85,12.45,19.06,20.65,20.10,18.61,,,,24.74,16.92,,32.19,32.15,18.29,,,,8.90,,56.50,22.66,4.60,,,2.60,,7.85,13.80,12.32,46.50,,1.92,4.30,100.43,13.98,,18.92,8.00,,20.98,27.50,11.65,8.06,,4.30,,63.40,,4.02,,1.38,,,19.80,44.26,,,21.11,13.10,,5.85,2.11,1.48,5.11,,,2.53,,1.26,4.01,6.68,23.00,1.48,11.74,,,36.80,,3.34,,16.93,4.90,2.32,2.62,42.10,30.60,2.51,,15.68,1.21,,6.02,,,7.32,8.95,29.69,,3.25,39.68
2019-11-04,30.36,15.64,36.47,49.82,49.27,31.72,31.04,9.89,47.69,17.57,36.44,32.97,7.57,,35.71,13.90,,59.08,22.78,11.24,27.77,7.52,36.30,14.60,,53.50,33.62,39.12,29.20,,51.05,,11.17,7.59,,3.62,19.44,40.24,17.02,12.10,,12.90,53.50,88.87,15.43,20.13,22.76,19.49,35.55,21.40,,49.50,11.88,55.50,,28.46,15.64,20.53,6.82,40.28,50.37,29.67,26.13,60.00,37.41,35.61,31.80,18.01,42.40,,19.10,11.89,28.53,46.01,,10.02,29.32,28.00,33.20,36.60,49.30,,,0.97,24.20,1.50,,10.97,33.80,5.30,16.70,33.29,51.44,20.64,,17.90,,,19.00,,5.08,48.90,,14.13,1.33,19.36,,,,20.19,,,25.51,,,58.25,35.00,25.90,13.34,,23.31,43.35,15.30,11.98,,23.01,,36.99,10.79,,18.91,,10.33,15.03,,,,,32.42,13.35,,18.10,17.25,3.70,10.90,,,,,,34.19,,36.05,27.28,,27.00,12.74,17.55,24.42,,21.05,15.32,4.09,18.05,24.20,60.95,1.49,6.53,,18.51,11.08,,14.20,27.50,31.33,3.85,3.30,7.50,7.20,9.50,10.48,5.04,,,,13.50,13.40,21.29,14.30,7.77,6.02,,,,9.98,,7.89,17.40,27.10,12.61,19.40,21.00,20.07,18.44,,,,24.88,16.48,,32.20,31.36,18.40,,,,8.90,,55.40,21.72,4.73,,,2.56,,7.70,13.95,12.51,50.00,,1.96,4.69,102.49,13.80,,18.91,8.34,,21.00,29.12,12.02,8.09,,4.31,,62.80,,4.06,,1.40,,,20.00,45.20,,,21.01,13.20,,5.77,2.14,1.47,5.07,,,2.52,,1.26,3.86,6.71,23.00,1.47,11.91,,,39.16,,3.68,,17.02,5.13,2.35,2.51,41.97,30.24,2.53,,15.90,1.22,,5.88,,,7.39,9.09,30.00,,3.22,39.70
2019-11-05,29.65,16.03,37.10,49.87,49.30,32.15,30.20,9.90,47.99,17.71,37.16,32.55,7.38,,35.76,14.07,,59.06,22.97,11.01,27.47,7.40,36.57,14.75,,53.37,34.45,38.34,28.07,,49.52,,10.87,7.59,,3.63,19.30,40.17,16.78,12.31,,12.74,52.59,90.11,15.20,19.96,22.38,19.26,35.64,21.08,,52.10,11.95,54.76,,27.75,16.11,20.51,6.87,39.98,52.37,30.17,26.74,59.50,38.01,34.73,31.28,18.19,41.83,,18.73,11.82,29.61,45.97,,9.87,28.54,27.97,33.08,36.45,49.02,,,0.94,24.30,1.67,,10.92,33.35,5.17,16.59,33.01,52.41,19.97,,18.00,,,18.80,,5.18,47.94,,13.80,1.31,19.03,,,,20.03,,,25.70,,,56.00,33.75,25.77,13.01,,23.10,41.71,15.26,11.98,,22.33,,36.69,11.25,,18.82,,10.79,14.84,,,,,32.31,13.20,,18.40,17.10,3.56,10.56,,,,,,34.32,,35.65,27.20,,27.00,12.45,17.47,24.56,,21.33,15.21,4.03,18.40,23.61,60.30,1.47,6.57,,18.15,11.07,,14.09,27.00,31.73,3.91,3.29,7.30,7.18,9.35,10.13,5.09,,,,13.00,13.89,21.38,14.22,7.50,5.93,,,,9.84,,7.65,17.30,27.02,12.10,18.87,20.51,20.15,18.12,,,,24.54,16.25,,31.40,30.86,17.81,,,,8.85,,53.96,20.03,4.70,,,2.61,,7.85,14.02,12.45,51.36,,1.95,4.60,100.98,13.68,,18.76,8.27,,20.68,29.30,12.28,7.84,,4.24,,63.03,,4.27,,1.39,,,19.66,44.70,,,21.80,13.03,,5.70,2.14,1.49,5.05,,,2.48,,1.30,4.00,6.72,23.10,1.47,11.65,,,38.70,,3.98,,16.92,5.00,2.34,2.49,42.00,30.60,2.58,,14.95,1.21,,6.01,,,7.39,9.07,29.85,,3.21,39.91
2019-11-06,29.71,16.99,36.60,49.69,48.90,31.97,31.61,9.86,47.67,17.52,36.95,32.41,7.45,,35.13,13.96,,59.28,23.56,11.30,27.50,7.36,35.52,14.73,,51.73,35.37,39.47,26.60,,50.39,,11.00,7.69,,3.60,19.55,40.18,16.88,12.30,,12.61,52.80,90.47,15.39,20.42,22.53,19.08,35.60,21.50,,50.45,12.47,53.93,,27.66,16.30,20.24,6.87,40.49,54.08,29.76,27.17,59.07,38.35,35.00,31.81,18.05,42.19,,18.70,12.21,29.00,46.02,,10.04,29.18,27.90,33.24,36.26,48.64,,,0.95,24.00,1.77,,10.90,34.16,5.16,16.85,33.02,52.19,20.51,,17.85,,,18.87,,5.27,48.42,,14.08,1.33,19.16,,,,20.30,,,25.85,,,55.99,34.15,25.88,13.07,,23.22,41.61,15.68,11.93,,22.41,,36.67,11.50,,18.84,,10.87,14.95,,,,,32.40,13.10,,18.60,17.25,3.59,10.72,,,,,,34.41,,36.33,27.35,,27.50,12.53,17.74,24.91,,21.30,15.40,3.97,18.62,23.22,60.68,1.47,6.65,,18.31,11.34,,14.64,26.90,31.73,3.79,3.28,7.33,7.30,9.24,10.98,5.07,,,,13.10,14.09,21.53,14.13,7.45,6.08,,,,10.00,,8.76,16.90,27.15,12.31,19.00,21.02,20.92,18.63,,,,24.50,16.00,,31.76,30.50,17.85,,,,8.92,,54.96,20.55,4.60,,,2.69,,7.81,13.96,12.35,52.32,,1.95,4.52,100.50,13.74,,18.85,8.03,,21.00,28.21,12.19,7.90,,4.40,,63.10,,4.12,,1.38,,,19.73,45.30,,,21.90,13.30,,5.58,2.23,1.54,5.02,,,2.46,,1.28,5.70,7.10,23.40,1.47,11.77,,,38.20,,3.80,,16.85,4.94,2.40,2.47,42.00,30.24,2.45,,14.96,1.22,,5.94,,,7.40,9.07,29.98,,3.21,39.00
